,Player Name,Club,Annual wage in EUR,Non-Penalty Goals,Shots Total,Assists_x,Shot-Creating Actions,Passes Attempted,Pass Completion ,Progressive Passes,Progressive Carries,Successful Take-Ons,Touches (Att Pen),Progressive Passes Rec,Tackles,Interceptions,Blocks,Clearances,Aerials Won,Goals Against,Save Percentage,Save% (Penalty Kicks),Clean Sheet Percentage,Touches,Launch %,Goal Kicks,Avg. Length of Goal Kicks,Crosses Stopped %,Def. Actions Outside Pen. Area,Avg. Distance of Def. Actions,Nationality,Position,League,Age,Matches,Starts,Minutes,Goals,Assists_y,Penalty_made,Penalty_attempted
2318,Issa Soumaré,Auxerre,250000.0,0.0,2.74,0.0,2.28,36.79,0.715,2.89,2.28,1.52,5.47,10.34,0.76,0.61,1.98,0.76,6.08,,,,,,,,,,,,SEN,"FW,MF",Ligue 1,23.0,7,3,237,0,0,0,0
2319,Vinicius Souza,Sheffield United,1812696.0,0.07,0.51,0.0,0.91,33.48,0.793,2.29,0.27,0.57,1.28,0.74,4.18,1.08,1.86,2.53,2.16,,,,,,,,,,,,BRA,MF,Premier League,24.0,35,29,2582,1,0,0,0
2320,Djibril Sow,Sevilla,4170000.0,0.05,0.86,0.05,2.12,40.32,0.855,4.01,1.22,0.23,1.76,2.21,1.53,0.81,1.08,0.59,0.86,,,,,,,,,,,,SUI,MF,La Liga,27.0,24,18,1460,1,1,0,0
2321,Saidou Sow,Strasbourg,650000.0,0.0,0.38,0.13,0.63,44.19,0.853,3.0,0.13,0.5,0.75,0.0,2.5,1.5,0.88,4.51,1.75,,,,,,,,,,,,GUI,DF,Ligue 1,21.0,10,8,719,0,1,0,0
2322,Çağlar Söyüncü,Fenerbahçe,2500000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,TUR,DF,La Liga,27.0,6,1,114,0,0,0,0
2323,Djed Spence,Genoa,,0.0,0.24,0.0,1.09,35.22,0.79,2.67,2.06,1.21,1.7,3.04,1.94,0.85,2.06,2.79,1.21,,,,,,,,,,,,ENG,"DF,MF",Serie A,23.0,14,7,741,0,0,0,0
2324,Stijn Spierings,Toulouse,800000.0,0.0,0.64,0.05,2.43,62.12,0.864,8.57,0.87,0.28,0.41,1.38,3.21,1.42,1.33,1.74,0.92,,,,,,,,,,,,NED,MF,Ligue 1,28.0,224,161,1634,0,10,0,0
2325,Leonardo Spinazzola,Roma,5560000.0,0.04,0.5,0.12,2.67,54.68,0.775,3.04,6.12,1.42,2.04,4.29,1.21,0.17,0.92,1.08,0.29,,,,,,,,,,,,ITA,DF,Serie A,31.0,24,15,1312,1,2,0,0
2326,Marco Sportiello,Milan,930000.0,,,,,,0.0,,,,,,,,,,,1.52,7.02,0.0,3.75,36.06,1.92,3.96,39.0,0.6,0.91,13.1,ITA,GK,Serie A,32.0,7,7,630,0,0,0,0
2327,Anton Stach,Hoffenheim,1900000.0,0.07,1.47,0.1,2.58,48.98,0.775,5.37,1.95,1.12,1.12,2.02,2.65,2.55,1.5,2.51,2.27,,,,,,,,,,,,GER,MF,Bundesliga,25.0,312,262,2491,20,30,0,0
2328,Jens Stage,Werder Bremen,600000.0,0.08,1.44,0.04,2.01,39.42,0.743,3.19,0.8,0.27,2.2,2.2,1.97,0.83,1.59,2.24,2.39,,,,,,,,,,,,DEN,MF,Bundesliga,27.0,30,26,2327,3,1,0,0
2329,Benjamin Stambouli,Reims,1000000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,FRA,MF,Ligue 1,33.0,7,3,286,0,1,0,0
2330,Josip Stanišić,Leverkusen,1890000.0,0.18,0.54,0.23,1.99,71.69,0.9,5.47,3.16,0.81,1.36,3.98,2.4,0.68,1.13,1.72,0.68,,,,,,,,,,,,CRO,DF,Bundesliga,24.0,20,13,1261,3,1,0,0
2331,Carl Starfelt,Celta Vigo,1100000.0,0.04,0.51,0.0,0.25,41.92,0.88,1.52,0.21,0.0,0.72,0.04,1.44,1.44,1.44,6.42,2.87,,,,,,,,,,,,SWE,DF,La Liga,28.0,26,25,2132,1,0,0,0
2332,Niklas Stark,Werder Bremen,1440000.0,0.14,0.28,0.0,0.64,49.19,0.799,2.84,0.35,0.07,0.21,0.07,1.99,1.35,1.14,5.04,2.7,,,,,,,,,,,,GER,DF,Bundesliga,29.0,17,12,1088,2,0,0,0
2333,Jason Steele,Brighton & Hove Albion,1208464.0,,,,,,0.0,,,,,,,,,,,1.96,5.66,0.0,1.6,40.72,1.88,3.12,18.8,0.45,2.48,20.4,ENG,GK,Premier League,33.0,16,16,1440,0,0,0,0
2334,Pascal Stenzel,Stuttgart,940000.0,0.0,1.22,0.43,3.13,70.09,0.864,7.3,2.87,0.52,0.35,3.91,1.57,1.22,1.91,2.26,0.78,,,,,,,,,,,,GER,DF,Bundesliga,28.0,23,14,1064,0,5,0,0
2335,Leonidas Stergiou,Stuttgart,190000.0,0.15,0.45,0.0,1.06,55.15,0.846,2.58,0.91,0.15,0.45,3.33,2.27,0.76,1.21,1.97,0.61,,,,,,,,,,,,SUI,DF,Bundesliga,22.0,15,6,594,1,0,0,0
2336,Raheem Sterling,Chelsea,19637543.0,0.3,2.43,0.17,3.82,32.69,0.738,3.47,5.47,2.04,7.77,10.98,1.0,0.56,0.61,0.39,0.13,,,,,,,,,,,,ENG,"FW,MF",Premier League,29.0,30,21,1915,7,4,0,0
2337,Trivante Stewart,Javor Ivanjica,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,JAM,"FW,MF",Serie A,24.0,4,0,100,0,0,0,0
2338,Angelo Stiller,Stuttgart,1300000.0,0.03,0.6,0.17,3.8,85.9,0.886,7.54,1.29,0.56,0.93,2.35,1.65,0.93,1.36,1.03,1.12,,,,,,,,,,,,GER,MF,Bundesliga,23.0,311,301,2778,10,50,0,0
2339,Kevin Stöger,Bochum,720000.0,0.13,2.38,0.36,7.28,67.21,0.667,9.6,2.68,0.78,1.73,4.47,1.8,0.65,1.57,0.59,0.26,,,,,,,,,,,,AUT,MF,Bundesliga,30.0,32,32,2668,7,10,4,4
2340,Filip Stojilković,Kaiserslautern,450000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SUI,"FW,MF",Bundesliga,24.0,6,0,154,0,0,0,0
2341,John Stones,Manchester City,15105802.0,0.05,0.32,0.05,1.81,72.24,0.935,4.94,1.65,0.43,0.74,1.81,0.27,0.64,0.96,1.7,1.22,,,,,,,,,,,,ENG,"DF,MF",Premier League,29.0,16,12,1064,1,0,0,0
2342,Thomas Strakosha,Brentford,1510580.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ALB,GK,Premier League,29.0,2,1,135,0,0,0,0
2343,Jørgen Strand Larsen,Celta Vigo,550000.0,0.39,2.54,0.06,1.82,19.22,0.688,0.82,1.12,0.97,4.84,5.54,0.67,0.15,0.54,0.58,2.36,,,,,,,,,,,,NOR,FW,La Liga,24.0,35,35,2772,12,2,0,0
2344,Gabriel Strefezza,Como,460000.0,0.23,2.84,0.15,5.45,43.54,0.737,6.14,3.46,1.38,2.76,6.76,1.69,0.38,1.61,0.23,0.31,,,,,,,,,,,,BRA,FW,Serie A,27.0,19,13,1112,1,0,1,1
2345,Kevin Strootman,Genoa,2560000.0,0.0,0.08,0.16,2.99,51.27,0.812,4.53,0.97,0.32,0.65,1.62,2.75,0.4,1.54,1.7,0.57,,,,,,,,,,,,NED,MF,Serie A,34.0,25,14,1113,0,2,0,0
2346,Cristhian Stuani,Girona,1200000.0,0.79,3.38,0.2,1.49,12.52,0.706,0.5,0.4,0.1,5.36,2.68,1.59,0.5,0.99,1.29,2.88,,,,,,,,,,,,URU,FW,La Liga,37.0,29,5,757,8,2,0,0
2347,Álex Suárez,Las Palmas,630000.0,0.04,0.19,0.0,0.6,56.84,0.867,3.92,0.45,0.38,0.49,0.49,1.81,0.64,1.13,3.13,1.66,,,,,,,,,,,,ESP,DF,La Liga,31.0,30,29,2475,2,0,0,0
2348,Damián Suárez,Botafogo (RJ),620000.0,0.0,0.39,0.17,2.16,41.01,0.67,3.66,1.39,0.78,1.05,3.21,2.33,0.67,1.05,2.16,0.72,,,,,,,,,,,,URU,DF,La Liga,36.0,16,15,1299,0,2,0,0
2349,Denis Suárez,Villarreal,3130000.0,0.0,0.58,0.0,3.69,50.54,0.754,5.44,2.14,1.56,1.36,3.3,2.92,0.19,0.78,0.97,0.19,,,,,,,,,,,,ESP,"MF,FW",La Liga,30.0,4,1,133,0,0,0,0
2350,Gabriel Suazo,Toulouse,,0.06,0.46,0.14,3.1,54.08,0.784,4.62,1.89,1.23,2.32,6.17,2.47,0.92,1.41,1.38,0.55,,,,,,,,,,,,CHI,DF,Ligue 1,26.0,30,26,2291,0,4,0,0
2351,Isaac Success,Udinese,1090000.0,0.1,1.85,0.1,2.99,20.6,0.64,1.75,1.54,2.06,2.78,5.05,0.62,0.21,0.62,1.13,2.78,,,,,,,,,,,,NGA,"FW,MF",Serie A,28.0,26,8,874,1,1,0,1
2352,Niklas Süle,Dortmund,10000000.0,0.09,0.52,0.0,1.25,80.75,0.922,5.34,1.42,0.26,0.95,0.77,1.51,1.33,1.29,3.44,1.16,,,,,,,,,,,,GER,DF,Bundesliga,28.0,23,14,1514,1,0,0,0
2353,Ibrahim Sulemana,Cagliari,,0.12,0.78,0.0,1.32,29.76,0.8,1.98,0.9,0.42,0.48,0.84,2.4,0.72,1.62,1.68,0.9,,,,,,,,,,,,GHA,MF,Serie A,20.0,19,15,1237,2,0,0,0
2354,Tomáš Suslov,Verona,510000.0,0.0,2.1,0.19,2.7,24.2,0.723,2.66,1.82,1.63,1.54,3.12,1.73,0.23,0.65,0.37,0.23,,,,,,,,,,,,SVK,"MF,FW",Serie A,21.0,30,21,1930,1,4,1,1
2355,Suso,Sevilla,2800000.0,0.1,1.87,0.25,5.41,53.09,0.778,6.29,2.61,1.62,1.67,6.88,1.62,0.25,0.44,0.25,0.49,,,,,,,,,,,,ESP,"MF,FW",La Liga,30.0,29,15,1517,1,4,0,0
2356,Mattias Svanberg,Wolfsburg,2830000.0,0.05,2.24,0.15,3.1,42.2,0.708,4.37,1.47,0.76,1.73,3.05,1.93,1.07,1.32,1.47,1.07,,,,,,,,,,,,SWE,MF,Bundesliga,25.0,25,20,1715,1,3,0,0
2357,Max Svensson,Osasuna,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,FW,La Liga,,1,0,3,0,0,0,0
2358,Mile Svilar,Roma,1280000.0,,,,,,0.0,,,,,,,,,,,1.1,7.74,5.0,3.1,38.39,2.22,6.41,40.6,0.84,0.55,11.7,SRB,GK,Serie A,24.0,13,13,1170,0,0,0,0
2359,Williot Swedberg,Celta Vigo,250000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,SWE,"FW,MF",La Liga,20.0,14,3,375,5,0,0,0
2360,Karol Świderski,Verona,2410000.0,0.36,2.73,0.0,3.1,20.95,0.704,2.37,0.55,0.55,4.01,3.28,1.28,0.18,1.09,1.46,1.64,,,,,,,,,,,,POL,"FW,MF",Serie A,27.0,14,3,494,2,0,0,0
2361,Abakar Sylla,Strasbourg,900000.0,0.11,0.58,0.0,0.63,64.57,0.88,3.7,0.42,0.48,0.95,0.11,2.75,1.37,1.96,3.38,1.64,,,,,,,,,,,,CIV,DF,Ligue 1,21.0,21,18,1702,2,0,0,0
2362,Dembo Sylla,Rodez AF,,0.0,0.48,0.32,1.99,43.81,0.756,4.14,2.87,1.51,2.07,8.36,2.31,0.8,0.88,1.51,0.56,,,,,,,,,,,,GUI,DF,Ligue 1,21.0,1,0,45,0,0,0,0
2363,Issiaga Sylla,Montpellier,400000.0,0.06,0.76,0.12,2.0,45.85,0.75,2.94,1.7,0.65,1.76,3.17,1.59,1.47,1.23,3.23,1.17,,,,,,,,,,,,GUI,"DF,FW",Ligue 1,30.0,18,17,1443,1,2,0,0
2364,Mamadou Sylla,Alavés,500000.0,0.31,2.72,0.09,1.75,16.25,0.66,1.49,1.23,0.7,4.47,5.74,0.35,0.09,0.79,1.09,2.45,,,,,,,,,,,,SEN,"FW,MF",La Liga,30.0,2,0,18,0,0,0,0
2365,Attila Szalai,Freiburg,2000000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,HUN,DF,Bundesliga,26.0,43,40,391,0,0,0,0
2366,Wojciech Szczęsny,Juventus,12040000.0,,,,,,0.0,,,,,,,,,,,0.89,7.54,2.5,4.21,30.52,3.24,5.18,38.8,0.44,0.58,11.4,POL,GK,Serie A,34.0,34,34,3060,0,0,0,0
2367,Dominik Szoboszlai,Liverpool,7250785.0,0.18,2.7,0.11,4.62,66.46,0.829,6.75,3.02,0.92,3.09,6.85,1.38,0.71,1.56,0.64,0.5,,,,,,,,,,,,HUN,MF,Premier League,23.0,32,25,2094,3,2,0,0
2368,Przemysław Szymiński,AC Reggiana 1919,200000.0,0.0,0.23,0.0,0.45,57.69,0.858,2.64,0.23,0.15,0.38,0.3,1.13,1.43,0.9,3.99,1.88,,,,,,,,,,,,POL,MF,Serie A,29.0,1,0,9,0,0,0,0
2369,Alexander Sørloth,Villarreal,3600000.0,0.71,2.71,0.24,2.38,16.73,0.737,1.49,1.85,1.04,5.3,5.63,0.15,0.03,0.42,1.04,2.68,,,,,,,,,,,,NOR,FW,La Liga,28.0,32,28,2383,19,6,0,0
2370,Musa Al-Taamari,Montpellier,,0.23,2.15,0.09,3.27,25.81,0.727,2.52,3.78,2.05,4.29,7.84,0.93,0.19,0.84,0.23,0.47,,,,,,,,,,,,JOR,FW,Ligue 1,26.0,27,24,1928,5,2,0,0
2371,Nicolás Tagliafico,Lyon,4550000.0,0.12,0.59,0.04,1.84,49.24,0.843,4.26,1.37,0.2,1.41,4.8,2.34,1.09,1.13,1.84,1.09,,,,,,,,,,,,ARG,DF,Ligue 1,31.0,24,24,2035,3,1,0,0
2372,Jonathan Tah,Leverkusen,2830000.0,0.1,0.76,0.02,0.81,73.54,0.943,4.57,0.49,0.2,1.13,0.15,0.79,0.71,0.93,3.29,2.16,,,,,,,,,,,,GER,DF,Bundesliga,28.0,31,30,2631,4,1,0,0
2373,Montassar Talbi,Lorient,570000.0,0.0,0.15,0.0,0.64,49.49,0.857,3.44,0.49,0.38,0.45,0.26,1.59,1.36,1.81,4.87,2.19,,,,,,,,,,,,TUN,DF,Ligue 1,25.0,24,24,2114,0,0,0,0
2374,Yassin Tallal,Getafe,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ESP,MF,La Liga,19.0,1,0,3,0,0,0,0
2375,Adrien Tameze,Torino,1280000.0,0.0,0.4,0.08,1.5,52.01,0.858,3.68,1.09,0.57,0.85,1.98,1.5,1.9,1.01,1.13,1.25,,,,,,,,,,,,CMR,"DF,MF",Serie A,30.0,28,24,2075,0,2,0,0
2376,Renato Tapia,Celta Vigo,400000.0,0.0,1.29,0.0,1.78,46.38,0.757,4.06,0.55,1.72,0.86,0.8,2.95,1.23,2.21,3.08,2.77,,,,,,,,,,,,PER,"MF,DF",La Liga,28.0,19,14,1266,0,0,0,0
2377,Edmond Tapsoba,Leverkusen,5000000.0,0.06,0.71,0.03,1.68,82.84,0.901,6.99,2.03,0.51,1.0,0.51,1.26,0.68,1.06,2.48,1.8,,,,,,,,,,,,BFA,DF,Bundesliga,25.0,28,23,2087,0,1,0,0
2378,Matt Targett,Newcastle United,6042321.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,DF,Premier League,28.0,3,1,78,0,0,0,0
2379,Oussama Targhalline,Le Havre,270000.0,0.0,0.58,0.0,2.12,60.64,0.851,6.45,2.31,0.48,0.29,1.44,2.12,1.64,0.87,1.35,0.58,,,,,,,,,,,,MAR,MF,Ligue 1,21.0,13,11,935,0,0,0,0
2380,James Tarkowski,Everton,6042321.0,0.03,0.72,0.03,1.13,40.81,0.774,3.44,0.38,0.38,2.31,0.59,1.64,1.56,2.08,5.0,3.87,,,,,,,,,,,,ENG,DF,Premier League,31.0,37,37,3329,1,1,0,0
2381,César Tárrega,Valladolid,,0.08,0.31,0.0,0.54,53.59,0.777,3.07,0.61,0.38,0.61,0.08,1.84,1.46,1.3,3.6,3.6,,,,,,,,,,,,ESP,DF,La Liga,22.0,1,0,8,0,0,0,0
2382,Jimi Tauriainen,Chelsea,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,ENG,FW,Premier League,20.0,1,0,1,0,0,0,0
2383,Nuno Tavares,Nottingham Forest,1812696.0,0.0,1.7,0.0,1.7,52.74,0.732,4.76,2.72,1.02,1.53,3.4,2.72,0.17,1.36,3.91,0.68,,,,,,,,,,,,POR,DF,Premier League,24.0,8,5,457,0,0,0,0
2384,Marcus Tavernier,Bournemouth,2114812.0,0.13,2.23,0.17,4.06,38.88,0.708,3.58,3.36,1.92,3.98,7.38,2.18,0.22,1.31,1.0,0.57,,,,,,,,,,,,ENG,FW,Premier League,25.0,29,24,2060,3,4,0,0
2385,Elayis Tavsan,Verona,460000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NED,"MF,FW",Serie A,23.0,2,0,33,0,0,0,0
2386,Charlie Taylor,Burnley,1812696.0,0.04,0.4,0.04,1.28,50.76,0.753,3.15,1.44,0.36,0.72,3.15,1.4,0.76,1.08,3.11,1.63,,,,,,,,,,,,ENG,DF,Premier League,30.0,27,24,2257,1,1,0,0
2387,Loum Tchaouna,Salernitana,380000.0,0.19,1.92,0.14,2.34,33.7,0.655,2.53,3.14,0.66,3.19,6.33,0.8,0.19,0.89,0.75,1.17,,,,,,,,,,,,FRA,"FW,MF",Serie A,20.0,31,21,1920,4,3,0,0
2388,Jackson Tchatchoua,Verona,,0.0,0.0,0.12,1.81,41.18,0.755,2.91,1.69,0.29,0.47,3.44,2.21,1.28,0.93,2.74,0.7,,,,,,,,,,,,CMR,DF,Serie A,22.0,24,17,1545,0,2,0,0
2389,Enzo Tchato,Montpellier,120000.0,0.0,0.39,0.0,1.48,51.74,0.755,3.66,2.18,0.31,0.78,4.52,2.03,0.86,1.79,1.95,0.78,,,,,,,,,,,,CMR,DF,Ligue 1,21.0,17,11,1125,0,0,0,0
2390,Aurélien Tchouaméni,Real Madrid,12500000.0,0.1,1.05,0.03,1.57,67.8,0.908,5.11,1.12,0.32,0.8,0.58,1.66,1.34,1.02,2.3,2.24,,,,,,,,,,,,FRA,"MF,DF",La Liga,24.0,27,22,1987,3,1,0,0
2391,Mathys Tel,Bayern Munich,5000000.0,0.63,3.89,0.4,4.36,37.03,0.824,2.78,4.04,3.81,7.37,10.86,1.03,0.63,1.19,0.4,0.95,,,,,,,,,,,,FRA,"FW,MF",Bundesliga,19.0,30,6,1050,7,5,0,0
2392,Nathan Tella,Leverkusen,1800000.0,0.39,2.16,0.2,3.98,35.33,0.793,2.81,4.18,0.85,5.88,10.65,1.11,0.46,1.24,0.85,0.52,,,,,,,,,,,,NGA,"DF,MF",Bundesliga,24.0,24,8,819,5,2,0,0
2393,Nahuel Tenaglia,Alavés,450000.0,0.09,0.69,0.0,1.97,35.28,0.728,3.6,1.46,0.6,1.11,1.8,2.31,1.03,1.03,4.54,1.88,,,,,,,,,,,,ARG,DF,La Liga,28.0,25,11,1141,1,0,0,0
2394,Arnau Tenas,Paris Saint-Germain,1200000.0,,,,,,0.0,,,,,,,,,,,1.19,7.2,,2.0,37.43,2.18,6.29,27.1,0.28,0.85,14.9,ESP,GK,Ligue 1,22.0,6,5,529,0,1,0,0
2395,Marc-André ter Stegen,Barcelona,6300000.0,,,,,,0.0,,,,,,,,,,,1.13,7.28,0.0,4.57,38.55,1.72,4.89,32.6,0.46,1.33,17.1,GER,GK,La Liga,32.0,26,26,2340,0,0,0,0
2396,Filippo Terracciano,Milan,,0.0,0.56,0.12,2.48,49.06,0.712,3.47,1.73,0.93,0.56,1.86,2.35,1.36,1.8,1.24,1.3,,,,,,,,,,,,ITA,DF,Serie A,21.0,183,141,1372,0,10,0,0
2397,Pietro Terracciano,Fiorentina,1480000.0,,,,,,0.0,,,,,,,,,,,1.0,7.86,1.43,2.58,39.1,2.94,4.94,38.8,0.22,0.74,15.2,ITA,GK,Serie A,34.0,32,32,2880,0,0,0,0
2398,Ramón Terrats,Villarreal,200000.0,0.0,1.04,0.19,2.46,51.47,0.82,5.19,1.89,1.04,1.32,6.14,1.79,0.76,1.13,0.85,0.76,,,,,,,,,,,,ESP,"MF,DF",La Liga,23.0,17,5,696,0,2,0,0
2399,Martin Terrier,Rennes,3000000.0,0.39,2.2,0.15,3.27,31.29,0.807,3.81,1.9,0.78,5.52,6.25,1.07,0.44,1.32,0.83,1.81,,,,,,,,,,,,FRA,"FW,MF",Ligue 1,27.0,23,18,1437,7,3,0,0
2400,Kenny Tete,Fulham,3021160.0,0.19,0.47,0.0,1.41,53.13,0.784,4.8,2.35,1.03,1.03,3.67,2.73,2.16,1.41,3.67,0.85,,,,,,,,,,,,NED,DF,Premier League,28.0,13,9,777,1,0,0,0
2401,Benjamin Tetteh,Metz,520000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GHA,"FW,MF",Ligue 1,26.0,12,1,278,0,0,0,0
2402,Teddy Teuma,Reims,850000.0,0.22,1.84,0.13,4.03,64.84,0.781,6.62,1.23,1.14,1.4,4.82,2.28,0.83,1.45,0.26,0.44,,,,,,,,,,,,MLT,MF,Ligue 1,30.0,27,24,2053,6,3,1,1
2403,Florian Thauvin,Udinese,2310000.0,0.19,2.46,0.14,3.81,29.84,0.706,3.71,3.76,2.07,4.24,5.3,0.39,0.19,0.48,0.1,0.53,,,,,,,,,,,,FRA,FW,Serie A,31.0,29,19,1710,5,3,1,1
2404,Arthur Theate,Rennes,3640000.0,0.06,0.77,0.0,0.8,63.66,0.879,5.98,1.43,0.21,1.01,0.77,1.1,1.13,1.43,3.24,1.69,,,,,,,,,,,,BEL,DF,Ligue 1,23.0,28,27,2296,2,0,0,0
2405,Norman Theuerkauf,Heidenheim,420000.0,0.0,0.5,0.07,1.95,41.61,0.785,3.32,1.08,0.22,1.15,1.23,1.73,1.01,1.15,1.44,0.87,,,,,,,,,,,,GER,"MF,DF",Bundesliga,37.0,25,14,1259,0,1,0,0
2406,Malick Thiaw,Milan,1030000.0,0.0,0.34,0.04,1.09,65.55,0.925,4.38,0.64,0.3,0.64,0.0,1.83,0.75,1.24,3.44,1.83,,,,,,,,,,,,GER,DF,Serie A,22.0,21,19,1619,0,1,0,0
2407,Jan Thielmann,Köln,1200000.0,0.06,2.01,0.0,2.62,30.71,0.658,3.01,2.74,1.12,1.95,4.02,1.56,0.45,1.84,1.62,1.28,,,,,,,,,,,,GER,"FW,DF",Bundesliga,21.0,22,20,1579,1,0,0,0
2408,Denis Thomalla,Heidenheim,720000.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,GER,"MF,FW",Bundesliga,31.0,21,3,446,0,0,0,0
2409,Luke Thomas,Middlesbrough,906348.0,0.0,0.96,0.0,1.64,63.56,0.797,2.88,1.37,0.41,1.51,6.16,3.29,0.96,2.19,2.05,1.23,,,,,,,,,,,,ENG,DF,Premier League,22.0,12,11,917,0,0,0,0
2410,Adrien Thomasson,Lens,1080000.0,0.22,2.28,0.22,4.72,49.0,0.754,4.72,1.44,0.89,5.38,7.93,1.44,0.5,1.39,0.83,1.0,,,,,,,,,,,,FRA,MF,Ligue 1,30.0,28,13,1172,1,2,0,0
2411,Morten Thorsby,Genoa,1040000.0,0.17,0.99,0.17,0.99,26.55,0.598,2.23,0.5,0.33,1.65,3.23,1.41,0.41,1.74,1.57,4.96,,,,,,,,,,,,NOR,MF,Serie A,28.0,22,8,1043,2,2,0,0
2412,Kristian Thorstvedt,Sassuolo,770000.0,0.23,1.63,0.04,2.92,36.77,0.737,4.98,1.05,0.54,2.8,3.35,1.4,0.89,0.93,1.28,1.98,,,,,,,,,,,,NOR,MF,Serie A,25.0,32,28,2251,6,1,0,0
2413,Khéphren Thuram,Nice,870000.0,0.04,1.74,0.04,3.52,48.52,0.862,4.5,2.99,1.47,1.92,2.54,1.83,0.76,0.89,1.52,0.85,,,,,,,,,,,,FRA,MF,Ligue 1,23.0,26,24,2018,1,1,0,0
2414,Marcus Thuram,Internazionale,7690000.0,0.4,2.56,0.23,2.88,21.84,0.718,1.67,2.48,1.33,5.73,6.45,0.78,0.14,0.81,0.63,2.36,,,,,,,,,,,,FRA,FW,Serie A,26.0,33,32,2507,13,7,0,0
2415,Cheikh Tidiane Sabaly,Metz,280000.0,0.2,1.39,0.07,2.44,24.19,0.781,2.31,2.38,2.05,2.97,4.96,2.64,0.66,1.26,0.93,0.33,,,,,,,,,,,,SEN,"FW,MF",Ligue 1,25.0,28,17,1362,3,1,0,0
2416,Youri Tielemans,Aston Villa,9063481.0,0.1,0.75,0.35,2.65,53.24,0.826,6.79,1.15,0.95,1.4,2.45,2.15,0.8,1.2,0.65,0.7,,,,,,,,,,,,BEL,"MF,FW",Premier League,27.0,32,17,1622,2,6,0,0
2417,Kieran Tierney,Real Sociedad,6670000.0,0.0,0.4,0.16,1.37,63.69,0.753,5.65,1.86,0.4,0.81,3.39,2.83,1.05,1.78,3.15,1.45,,,,,,,,,,,,SCO,DF,La Liga,26.0,18,12,1092,0,2,0,0
2418,Phillip Tietz,Augsburg,750000.0,0.31,2.03,0.16,2.03,19.84,0.621,1.79,0.7,0.47,4.72,4.33,0.86,0.23,0.66,1.36,4.05,,,,,,,,,,,,GER,FW,Bundesliga,26.0,34,31,2382,8,4,0,0
2419,Steffen Tigges,Köln,660000.0,0.39,2.58,0.0,1.94,24.02,0.57,1.03,1.03,0.52,4.13,5.29,1.03,0.26,0.52,1.42,4.78,,,,,,,,,,,,GER,FW,Bundesliga,25.0,25,6,727,3,0,0,0
2420,Antonio Tikvić,Udinese,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,CRO,DF,Serie A,20.0,1,0,1,0,0,0,0
2421,Jurriën Timber,Arsenal,5438089.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,NED,DF,Premier League,22.0,1,1,49,0,0,0,0
2422,Jean-Clair Todibo,Nice,1180000.0,0.0,0.36,0.07,1.44,84.39,0.894,5.32,1.08,0.62,0.56,0.33,1.89,1.27,1.14,3.2,1.47,,,,,,,,,,,,FRA,DF,Ligue 1,24.0,29,29,2577,0,2,0,0
2423,Harry Toffolo,Nottingham Forest,2114812.0,0.06,0.51,0.19,1.59,36.6,0.715,2.67,0.64,0.06,0.76,2.23,1.72,0.89,2.04,2.99,1.53,,,,,,,,,,,,ENG,DF,Premier League,28.0,22,14,1369,1,3,0,0
2424,Umut Tohumcu,Hoffenheim,,0.0,1.25,0.18,2.23,36.88,0.86,4.02,1.52,0.18,0.71,2.32,1.43,0.63,0.98,1.16,0.18,,,,,,,,,,,,GER,MF,Bundesliga,19.0,20,12,1011,0,2,0,0
2425,Corentin Tolisso,Lyon,4800000.0,0.05,2.11,0.05,2.95,67.82,0.851,8.24,1.68,0.23,1.78,3.14,1.64,0.61,1.31,0.98,1.78,,,,,,,,,,,,FRA,MF,Ligue 1,29.0,24,20,1674,2,1,1,1
2426,Jeremy Toljan,Sassuolo,900000.0,0.0,0.48,0.2,1.48,44.38,0.774,3.52,1.52,0.24,1.28,3.52,0.6,0.64,0.72,2.12,0.4,,,,,,,,,,,,GER,DF,Serie A,29.0,24,24,2067,0,5,0,0
2427,Rafael Tolói,Atalanta,1850000.0,0.0,0.35,0.0,0.99,55.28,0.833,5.0,0.49,0.21,0.63,0.92,1.76,1.34,1.13,2.89,1.83,,,,,,,,,,,,ITA,DF,Serie A,33.0,16,8,801,0,0,0,0
