name,verified,weekly_gross_eur,annual_gross_eur,bonus_gross_eur,signed,expiration,years,total_gross_eur,release_clause,status,pos,pos_detail,age,country,club
Guillaume Restes,False,12308.0,640000.0,,"Oct 31, 2023","Jun 30, 2028",5,3200000.0,,Starter,K,GK,18,France,Toulouse
Kiki Kouyaté,False,12308.0,640000.0,,"Jan 20, 2023","Jun 30, 2026",3,1920000.0,,Starter,D,CB,26,Mali,Montpellier
Andrey Santos,False,12308.0,640000.0,,"Feb 1, 2024","Jun 30, 2024",1,640000.0,,Reserve,M,DM,19,Brazil,Strasbourg
Martín Satriano,False,12308.0,640000.0,,"Jul 14, 2023","Jun 30, 2024",1,640000.0,,Reserve,F,CF,22,Uruguay,Brest
Mory Diaw,False,11923.0,620000.0,,"Aug 10, 2023","Jun 30, 2026",3,1860000.0,,Starter,K,GK,30,Senegal,Clermont
Jean-Kévin Duverne,False,11923.0,620000.0,,"Aug 30, 2023","Jun 30, 2027",4,2480000.0,,Starter,D,CB,26,Haiti,Nantes
Sinaly Diomandé,False,11731.0,610000.0,,"Jan 28, 2021","Jun 30, 2025",2,1220000.0,,Reserve,D,CB,22,Cote d'Ivoire,Lyon
Massadio Haidara,False,11538.0,600000.0,,"Dec 28, 2022","Jun 30, 2025",2,1200000.0,,Reserve,D,LB,31,Mali,Lens
Akor Adams,False,11538.0,600000.0,,"Aug 7, 2023","Jun 30, 2027",4,2400000.0,,Starter,F,CF,24,Nigeria,Montpellier
Jessy Deminguet,False,11538.0,600000.0,,"Jul 1, 2023","Jun 30, 2027",4,2400000.0,,Reserve,M,CM,26,France,Strasbourg
Gabriel Suazo,True,11538.0,600000.0,,"Jan 16, 2023","Jun 30, 2026",3,1800000.0,,Starter,D,LB,26,Chile,Toulouse
Julien Laporte,False,11538.0,600000.0,,"Dec 1, 2022","Jun 30, 2025",2,1200000.0,,Reserve,D,CB,30,France,Lorient
Eliesse Ben Seghir,False,11538.0,600000.0,,"Jan 25, 2024","Jun 30, 2027",4,2400000.0,,Reserve,F,AM,19,France,Monaco
Bertuğ Yıldırım,False,11538.0,600000.0,,"Aug 29, 2023","Jun 30, 2028",5,3000000.0,,Reserve,F,CF,21,Turkey,Rennes
Hicham Boudaoui,False,11538.0,600000.0,,"Jan 25, 2023","Jun 30, 2027",4,2400000.0,,Starter,M,CM,24,Algeria,Nice
Yehvann Diouf,True,11538.0,600000.0,,"Mar 9, 2023","Jun 30, 2027",4,2400000.0,,Starter,K,GK,24,France,Reims
Formose Mendy,False,11538.0,600000.0,,"Jul 20, 2023","Jun 30, 2028",5,3000000.0,,Reserve,D,CB,23,Senegal,Lorient
Florian Sotoca,False,11538.0,600000.0,,"Jan 24, 2023","Jun 30, 2026",3,1800000.0,,Starter,F,CF,33,France,Lens
Bénie Traoré,False,11538.0,600000.0,,"Jan 4, 2024","Jun 30, 2024",1,600000.0,,Starter,F,CF,21,Cote d'Ivoire,Nantes
Maxime Colin,False,11538.0,600000.0,,"Jul 27, 2023","Jun 30, 2025",2,1200000.0,,Reserve,D,RB,32,France,Metz
Aron Dønnum,False,11538.0,600000.0,,"Sep 1, 2023","Jun 30, 2024",1,600000.0,,Starter,F,RW,25,Norway,Toulouse
Alexandre Letellier,True,11538.0,600000.0,,"Jul 6, 2022","Jun 30, 2024",1,600000.0,,Reserve,K,GK,33,France,PSG
Mikkel Desler,False,11538.0,600000.0,,"Jul 20, 2021","Jun 30, 2024",1,600000.0,,Starter,D,RB,28,Denmark,Toulouse
Emmanuel Agbadou,True,11538.0,600000.0,,"Jul 1, 2022","Jun 30, 2027",4,2400000.0,,Reserve,D,CB,26,Cote d'Ivoire,Reims
Matthieu Dreyer,False,11538.0,600000.0,,"Feb 1, 2024","Jun 30, 2025",2,1200000.0,,Reserve,K,GK,34,France,Strasbourg
Niklas Schmidt,False,10962.0,570000.0,,"Aug 4, 2023","Jun 30, 2027",4,2280000.0,,Starter,F,AM,25,Germany,Toulouse
Montassar Talbi,False,10962.0,570000.0,,"Jul 18, 2022","Jun 30, 2025",2,1140000.0,,Starter,D,CB,25,Tunisia,Lorient
Edan Diop,False,10962.0,570000.0,,"Aug 10, 2023","Jun 30, 2028",5,2850000.0,,Reserve,M,CM,19,France,Monaco
Becir Omeragic,False,10577.0,550000.0,,"Jul 1, 2023","Jun 30, 2028",5,2750000.0,,Starter,D,CB,22,Switzerland,Montpellier
Alfred Gomis,False,10577.0,550000.0,,"Sep 1, 2023","Jun 30, 2024",1,550000.0,,Reserve,K,GK,30,Senegal,Lorient
Rasmus Nicolaisen,False,10577.0,550000.0,,"Mar 29, 2024","Jun 30, 2025",2,1100000.0,,Starter,D,CB,27,Denmark,Toulouse
Quentin Boisgard,False,10577.0,550000.0,,"Jul 2, 2020","Jun 30, 2024",1,550000.0,,Reserve,F,AM,26,France,Lorient
Jake O'Brien,False,10577.0,550000.0,,"Aug 15, 2023","Jun 30, 2027",4,2200000.0,,Starter,D,CB,22,Ireland,Lyon
Gédéon Kalulu,False,10385.0,540000.0,,"Jul 1, 2022","Jun 30, 2026",3,1620000.0,,Reserve,D,RB,26,Democratic Republic of the Congo,Lorient
Johan Gastien,False,10385.0,540000.0,,"Aug 11, 2022","Jun 30, 2025",2,1080000.0,,Starter,M,DM,36,France,Clermont
Brendan Chardonnet,True,10385.0,540000.0,,"Oct 1, 2021","Jun 30, 2025",2,1080000.0,,Starter,D,CB,29,France,Brest
Christopher Operi,False,10385.0,540000.0,,"Sep 6, 2023","Jun 30, 2026",3,1620000.0,,Starter,D,LB,26,Cote d'Ivoire,Le Havre
Deiver Machado,False,10385.0,540000.0,,"Jan 31, 2023","Jun 30, 2026",3,1620000.0,,Reserve,D,LB,30,Colombia,Lens
Matthis Abline,False,10385.0,540000.0,,"Aug 25, 2023","Jun 30, 2024",1,540000.0,,Reserve,F,CF,20,France,Nantes
Gautier Lloris,False,10385.0,540000.0,,"Oct 17, 2023","Jun 30, 2026",3,1620000.0,,Starter,D,CB,28,France,Le Havre
Wesley Saïd,False,10385.0,540000.0,,"Jan 17, 2023","Jun 30, 2026",3,1620000.0,,Reserve,F,CF,28,France,Lens
Maximiliano Caufriez,False,10192.0,530000.0,,"Jul 1, 2023","Jun 30, 2026",3,1590000.0,,Starter,D,CB,26,Belgium,Clermont
Benjamin Tetteh,False,10000.0,520000.0,,"Aug 10, 2023","Jun 30, 2026",3,1560000.0,,Reserve,F,CF,26,Ghana,Metz
Yassine Kechta,False,10000.0,520000.0,,"Aug 4, 2023","Jun 30, 2026",3,1560000.0,,Starter,M,CM,21,Morocco,Le Havre
Thomas Delaine,False,10000.0,520000.0,,"Jul 1, 2022","Jun 30, 2025",2,1040000.0,,Starter,D,LB,31,France,Strasbourg
Désiré Doué,False,10000.0,520000.0,,"Aug 7, 2023","Jun 30, 2026",3,1560000.0,,Starter,F,AM,18,France,Rennes
Mathias Pereira Lage,False,9808.0,510000.0,,"Jul 1, 2022","Jun 30, 2025",2,1020000.0,,Starter,M,LM,27,France,Brest
Samuel Grandsir,False,9808.0,510000.0,,"Jan 23, 2023","Jun 30, 2025",2,1020000.0,,Reserve,F,RW,27,France,Le Havre
Alexandre Oukidja,True,9615.0,500000.0,,"Feb 14, 2023","Jun 30, 2025",2,1000000.0,,Starter,K,GK,35,Algeria,Metz
Modibo Sagnan,False,9615.0,500000.0,,"Feb 1, 2024","Jun 30, 2024",1,500000.0,,Starter,D,CB,24,France,Montpellier
Oumar Diakité,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2028",5,2500000.0,,Reserve,F,CF,20,Cote d'Ivoire,Reims
Bilal Boutobba,False,9615.0,500000.0,,"Jul 1, 2023","Jun 30, 2026",3,1500000.0,,Starter,F,RW,25,France,Clermont
Bradley Locko,False,9615.0,500000.0,,"Jul 27, 2023","Jun 30, 2027",4,2000000.0,,Starter,D,LB,21,France,Brest
Karol Fila,True,9615.0,500000.0,,"Jul 1, 2021","Jun 30, 2025",2,1000000.0,,Reserve,D,RB,25,Poland,Strasbourg
Frank Magri,False,9615.0,500000.0,,"Jul 21, 2023","Jun 30, 2026",3,1500000.0,,Reserve,F,CF,24,Cameroon,Toulouse
Saël Kumbedi,False,9231.0,480000.0,,"Apr 18, 2023","Jun 30, 2027",4,1920000.0,,Reserve,D,RB,18,France,Lyon
Julien Le Cardinal,False,9231.0,480000.0,,"Sep 1, 2023","Jun 30, 2024",1,480000.0,,Starter,D,RB,26,France,Brest
Abou Lo,False,9038.0,470000.0,,"May 16, 2023","Jun 30, 2025",2,940000.0,,Reserve,D,CB,24,Senegal,Metz
Neto Borges,False,8654.0,450000.0,,"Jul 1, 2022","Jun 30, 2025",2,900000.0,,Starter,D,LB,27,Brazil,Clermont
Logan Costa,False,8654.0,450000.0,,"Aug 17, 2023","Jun 30, 2026",3,1350000.0,,Reserve,D,CB,22,Cape Verde,Toulouse
Andy Pelmard,False,8654.0,450000.0,,"Jul 12, 2023","Jun 30, 2027",4,1800000.0,,Starter,D,CB,23,France,Clermont
Ignacio Miramón,False,8654.0,450000.0,,"Aug 10, 2023","Jun 30, 2028",5,2250000.0,,Reserve,M,DM,20,Argentina,Lille
Gauthier Gallon,False,8654.0,450000.0,,"Jul 5, 2023","Jun 30, 2026",3,1350000.0,,Reserve,K,GK,30,France,Rennes
Nathan Zeze,False,8654.0,450000.0,,"Mar 17, 2024","Jun 30, 2028",5,2250000.0,,Reserve,D,CB,18,France,Nantes
Mousa Al-Tamari,False,8654.0,450000.0,,"Jul 1, 2023","Jun 30, 2026",3,1350000.0,,Reserve,F,RW,26,Jordan,Montpellier
Cristian Cásseres Jr,False,8654.0,450000.0,,"Jul 7, 2023","Jun 30, 2027",4,1800000.0,,Reserve,M,CM,24,Venezuela,Toulouse
Didier Lamkel Zé,False,8654.0,450000.0,,"Feb 1, 2024","Jun 30, 2024",1,450000.0,,Starter,F,LW,27,Cameroon,Metz
Jhoanner Chávez,False,8654.0,450000.0,,"Jan 9, 2024","Jun 30, 2024",1,450000.0,,Starter,D,LB,21,Ecuador,Lens
Andrej Ilic,False,8462.0,440000.0,,"Feb 1, 2024","Jun 30, 2027",4,1760000.0,,Reserve,F,CF,23,Serbia,Lille
Ibrahim Cissoko,False,8077.0,420000.0,,"Jul 1, 2023","Jun 30, 2024",1,420000.0,,Reserve,F,LW,20,Netherlands,Toulouse
Maxime Dupé,False,8077.0,420000.0,,"Jan 28, 2024","Jun 30, 2026",3,1260000.0,,Reserve,K,GK,30,France,Nice
Joel Asoro,False,8077.0,420000.0,,"Aug 24, 2023","Jun 30, 2027",4,1680000.0,,Reserve,F,RW,24,Sweden,Metz
Florent Ogier,False,8077.0,420000.0,,"Jul 13, 2022","Jun 30, 2024",1,420000.0,,Reserve,D,CB,34,France,Clermont
Arouna Sangante,False,8077.0,420000.0,,"Jul 27, 2023","Jun 30, 2026",3,1260000.0,,Starter,D,CB,21,Senegal,Le Havre
Kevin Van Den Kerkhof,False,7885.0,410000.0,,"Aug 31, 2023","Jun 30, 2026",3,1230000.0,,Starter,D,RB,27,Algeria,Metz
Ismaël Doukouré,False,7692.0,400000.0,,"Jan 29, 2022","Jun 30, 2026",3,1200000.0,,Reserve,D,CB,20,France,Strasbourg
Issiaga Sylla,False,7692.0,400000.0,,"Jan 31, 2023","Jun 30, 2025",2,800000.0,,Starter,D,LB,30,Guinea,Montpellier
Gabriel Gudmundsson,False,7692.0,400000.0,,"Aug 31, 2021","Jun 30, 2026",3,1200000.0,,Starter,D,LB,24,Sweden,Lille
Kassoum Ouattara,False,7692.0,400000.0,,"Nov 1, 2023","Jun 30, 2028",5,2000000.0,,Reserve,D,LB,19,France,Monaco
Loïc Nego,False,7692.0,400000.0,,"Jul 1, 2023","Jun 30, 2025",2,800000.0,,Starter,D,RB,33,Hungary,Le Havre
Mahamadou Diawara,False,7692.0,400000.0,,"Feb 1, 2024","Jun 30, 2028",5,2000000.0,,Reserve,M,CM,19,France,Lyon
Aliou Baldé,False,7692.0,400000.0,,"Sep 1, 2023","Jun 30, 2028",5,2000000.0,,Reserve,F,LW,21,Senegal,Nice
Yann Gboho,False,7692.0,400000.0,,"Jan 8, 2024","Jun 30, 2024",1,400000.0,,Starter,F,AM,23,France,Toulouse
Pablo Rosario,False,7500.0,390000.0,,"Jul 27, 2021","Jun 30, 2026",3,1170000.0,,Reserve,M,DM,27,Netherlands,Nice
Julien Ponceau,False,7500.0,390000.0,,"Jul 29, 2022","Jun 30, 2025",2,780000.0,,Starter,F,AM,23,France,Lorient
Tiago Morais,False,7308.0,380000.0,,"Jan 30, 2024","Jun 30, 2028",5,1900000.0,,Reserve,F,LW,20,Portugal,Lille
Eli Junior Kroupi,False,7115.0,370000.0,,"Aug 22, 2023","Jun 30, 2026",3,1110000.0,,Reserve,F,AM,17,France,Lorient
Vincent Sierro,False,6923.0,360000.0,,"Jan 23, 2023","Jun 30, 2026",3,1080000.0,,Starter,M,CM,28,Switzerland,Toulouse
Soungoutou Magassa,False,6923.0,360000.0,,"Apr 26, 2023","Jun 30, 2027",4,1440000.0,,Reserve,D,CB,20,France,Monaco
Bafodé Diakité,False,6923.0,360000.0,,"Aug 5, 2022","Jun 30, 2026",3,1080000.0,,Reserve,D,RB,23,France,Lille
Théo Sainte-Luce,False,6923.0,360000.0,,"Jul 1, 2022","Jun 30, 2025",2,720000.0,,Reserve,D,LB,25,France,Montpellier
Marcin Bulka,False,6923.0,360000.0,,"Jul 1, 2022","Jun 30, 2026",3,1080000.0,,Starter,K,GK,24,Poland,Nice
Leny Yoro,False,6923.0,360000.0,,"Aug 2, 2022","Jun 30, 2025",2,720000.0,,Starter,D,CB,18,France,Lille
Simon Ngapandouetnbu,False,6923.0,360000.0,,"Apr 17, 2024","Jun 30, 2026",3,1080000.0,,Reserve,K,GK,21,Cameroon,Marseille
Ablie Jallow,False,6923.0,360000.0,,"Aug 19, 2022","Jun 30, 2025",2,720000.0,,Reserve,F,RW,25,The Gambia,Metz
Alexis Beka Beka,False,6923.0,360000.0,,"Aug 1, 2022","Jun 30, 2027",4,1440000.0,,Reserve,M,DM,22,France,Nice
Rafael Fernandes,False,6731.0,350000.0,,"Jan 31, 2024","Jun 30, 2028",5,1750000.0,,Reserve,D,CB,21,Portugal,Lille
Ludovic Butelle,False,6731.0,350000.0,,"Jul 1, 2023","Jun 30, 2024",1,350000.0,,Reserve,K,GK,40,France,Reims
Mathieu Gorgelin,False,6731.0,350000.0,,"Jul 1, 2019","Jun 30, 2024",1,350000.0,,Reserve,K,GK,33,France,Le Havre
Mohamed Bamba,False,6731.0,350000.0,,"Jan 26, 2024","Jun 30, 2028",5,1750000.0,,Starter,F,CF,22,Cote d'Ivoire,Lorient
Amir Richardson,False,6731.0,350000.0,,"Aug 31, 2022","Jun 30, 2027",4,1400000.0,,Reserve,M,CM,22,Morocco,Reims
Rassoul Ndiaye,False,6346.0,330000.0,,"Jul 17, 2023","Jun 30, 2026",3,990000.0,,Reserve,M,CM,22,Senegal,Le Havre
Ibrahima Sissoko,False,6346.0,330000.0,,"May 22, 2020","Jun 30, 2024",1,330000.0,,Starter,M,DM,26,Mali,Strasbourg
Jeanuël Belocian,False,6346.0,330000.0,,"Jul 7, 2023","Jun 30, 2025",2,660000.0,,Reserve,D,CB,18,France,Rennes
Habib Keïta,False,6154.0,320000.0,,"Jul 4, 2023","Jun 30, 2027",4,1280000.0,,Reserve,M,CM,21,Mali,Clermont
Oualid El Hajjam,False,6154.0,320000.0,,"Nov 10, 2023","Jun 30, 2026",3,960000.0,,Reserve,D,RB,32,Morocco,Le Havre
Abdoul Kader Bamba,False,6154.0,320000.0,,"Jun 2, 2020","Jun 30, 2024",1,320000.0,,Reserve,F,RW,29,France,Nantes
Tanguy Coulibaly,False,6154.0,320000.0,,"Dec 4, 2023","Jun 30, 2026",3,960000.0,,Reserve,F,RW,22,France,Montpellier
Alexandre Olliero,False,6154.0,320000.0,,"Jan 31, 2023","Jun 30, 2026",3,960000.0,,Reserve,K,GK,27,France,Reims
Emran Soglo,False,5769.0,300000.0,,"Jul 1, 2023","Jun 30, 2027",4,1200000.0,,Reserve,M,LM,18,England,Marseille
Bamo Meïté,False,5769.0,300000.0,,"Sep 1, 2023","Jun 30, 2024",1,300000.0,,Reserve,D,CB,22,Cote d'Ivoire,Marseille
Théo Le Bris,False,5769.0,300000.0,,"Mar 10, 2023","Jun 30, 2027",4,1200000.0,,Starter,M,LM,21,France,Lorient
Josué Casimir,False,5769.0,300000.0,,"Aug 29, 2022","Jun 30, 2025",2,600000.0,,Starter,F,RW,22,Guadeloupe,Le Havre
Grejohn Kyei,False,5769.0,300000.0,,"Jun 28, 2022","Jun 30, 2024",1,300000.0,,Reserve,F,CF,28,France,Clermont
Zakaria Aboukhlal,False,5769.0,300000.0,,"Jul 1, 2022","Jun 30, 2026",3,900000.0,,Reserve,F,RW,23,Morocco,Toulouse
Evann Guessand,False,5769.0,300000.0,,"Jul 28, 2021","Jun 30, 2026",3,900000.0,,Starter,F,CF,22,Cote d'Ivoire,Nice
Mahdi Camara,False,5769.0,300000.0,,"Jul 1, 2023","Jun 30, 2024",1,300000.0,,Starter,M,CM,25,France,Brest
Khalil Fayad,False,5769.0,300000.0,,"Feb 3, 2023","Jun 30, 2027",4,1200000.0,,Reserve,M,CM,19,France,Montpellier
Komnen Andric,False,5769.0,300000.0,,"Jul 15, 2022","Jun 30, 2025",2,600000.0,,Reserve,F,CF,28,Serbia,Clermont
Arthur Desmas,False,5769.0,300000.0,,"Jul 1, 2022","Jun 30, 2025",2,600000.0,,Starter,K,GK,29,France,Le Havre
Ayman Kari,False,5769.0,300000.0,,"Jan 31, 2023","Jun 30, 2024",1,300000.0,,Starter,M,CM,19,France,Lorient
Cheikh Sabaly,False,5385.0,280000.0,,"Jul 10, 2023","Jun 30, 2026",3,840000.0,,Reserve,F,LW,24,Senegal,Metz
Youssouf Fofana,False,5385.0,280000.0,,"Jan 29, 2020","Jun 30, 2025",2,560000.0,,Starter,M,CM,25,France,Monaco
Arthur Atta,False,5385.0,280000.0,,"Jan 25, 2023","Jun 30, 2026",3,840000.0,,Reserve,M,DM,21,France,Metz
Alan Virginius,False,5192.0,270000.0,,"Jan 9, 2024","Jun 30, 2024",1,270000.0,,Starter,F,LW,21,France,Clermont
Oussama Targhalline,False,5192.0,270000.0,,"Jan 6, 2023","Jun 30, 2025",2,540000.0,,Reserve,M,CM,21,Morocco,Le Havre
Bonke Innocent,False,5192.0,270000.0,,"Jan 18, 2022","Jun 30, 2025",2,540000.0,,Reserve,M,DM,28,Nigeria,Lorient
Muhammed Cham,False,5192.0,270000.0,,"Aug 17, 2022","Jun 30, 2026",3,810000.0,,Starter,F,AM,23,Austria,Clermont
Bilal Nadir,False,5192.0,270000.0,,"Mar 13, 2024","Jun 30, 2026",3,810000.0,,Reserve,M,CM,20,Morocco,Marseille
Moïse Sahi Dion,False,5192.0,270000.0,,"Jul 27, 2023","Jun 30, 2026",3,810000.0,,Reserve,F,CF,22,Cote d'Ivoire,Strasbourg
Shamar Nicholson,False,5192.0,270000.0,,"Sep 1, 2023","Jun 30, 2024",1,270000.0,,Starter,F,CF,26,Jamaica,Clermont
Léo Leroy,False,5000.0,260000.0,,"Jul 1, 2021","Jun 30, 2025",2,520000.0,,Reserve,M,CM,23,France,Montpellier
Emmanuel Sabbi,False,5000.0,260000.0,,"Aug 10, 2023","Jun 30, 2027",4,1040000.0,,Starter,F,RW,26,United States,Le Havre
Vito Mannone,False,4808.0,250000.0,,"Aug 29, 2023","Jun 30, 2025",2,500000.0,,Reserve,K,GK,35,Italy,Lille
Adam Jakubech,False,4808.0,250000.0,,"Jul 26, 2017","Jun 30, 2025",2,500000.0,,Reserve,K,GK,27,Slovakia,Lille
Álex Domínguez,False,4808.0,250000.0,,"Jul 26, 2023","Jun 30, 2024",1,250000.0,,Reserve,K,GK,25,Spain,Toulouse
Ayyoub Bouaddi,False,4808.0,250000.0,,"Jul 1, 2023","Jun 30, 2026",3,750000.0,,Reserve,F,AM,16,France,Lille
Panos Katseris,False,4808.0,250000.0,,"Jan 23, 2024","Jun 30, 2028",5,1250000.0,,Starter,M,LM,22,Greece,Lorient
Christopher Wooh,False,4615.0,240000.0,,"Sep 1, 2022","Jun 30, 2026",3,720000.0,,Reserve,D,CB,22,Cameroon,Rennes
Denis Petric,False,4615.0,240000.0,,"Jun 13, 2023","Jun 30, 2024",1,240000.0,,Reserve,K,GK,35,Slovenia,Nantes
Warren Kamanzi,False,4615.0,240000.0,,"Jan 2, 2023","Jun 30, 2026",3,720000.0,,Reserve,D,RB,23,Norway,Toulouse
Mehdi Zeffane,False,4615.0,240000.0,,"Jul 1, 2022","Jun 30, 2024",1,240000.0,,Reserve,D,RB,31,Algeria,Clermont
Shavy Babicka,False,4615.0,240000.0,,"Jan 18, 2024","Jun 30, 2027",4,960000.0,,Starter,F,RW,23,Gabon,Toulouse
Yoël Armougom,False,4423.0,230000.0,,"Jul 4, 2023","Jun 30, 2025",2,460000.0,,Reserve,D,LB,25,France,Clermont
César Gelabert,False,4423.0,230000.0,,"Jul 1, 2023","Jun 30, 2027",4,920000.0,,Reserve,F,AM,23,Spain,Toulouse
Étienne Youté Kinkoué,False,4231.0,220000.0,,"Jan 11, 2023","Jun 30, 2025",2,440000.0,,Starter,D,CB,22,France,Le Havre
Jean N'Guessan,False,4231.0,220000.0,,"Jul 21, 2023","Jun 30, 2027",4,880000.0,,Reserve,M,CM,20,Cote d'Ivoire,Metz
Darline Yongwa,False,4038.0,210000.0,,"Jul 1, 2022","Jun 30, 2026",3,630000.0,,Reserve,D,LB,23,Cameroon,Lorient
Samuel Moutoussamy,False,4038.0,210000.0,,"Jul 16, 2019","Jun 30, 2024",1,210000.0,,Reserve,M,CM,27,Democratic Republic of the Congo,Nantes
Melvin Bard,False,3846.0,200000.0,,"Jul 16, 2021","Jun 30, 2026",3,600000.0,,Starter,D,LB,23,France,Nice
Adrien Lebeau,False,3846.0,200000.0,,"Aug 4, 2023","Jun 30, 2024",1,200000.0,,Reserve,F,LW,24,France,Brest
Dominique Youfeigane,False,3846.0,200000.0,,"Jul 20, 2023","Jun 30, 2024",1,200000.0,,Reserve,K,GK,23,Central African Republic,Lorient
Guillaume Dietsch,False,3462.0,180000.0,,"Nov 30, 2018","Jun 30, 2025",2,360000.0,,Reserve,K,GK,22,France,Metz
Marc-Aurèle Caillard,False,3462.0,180000.0,,"Jul 20, 2020","Jun 30, 2024",1,180000.0,,Reserve,K,GK,29,France,Metz
Yohann Magnin,False,3462.0,180000.0,,"Jan 25, 2019","Jun 30, 2025",2,360000.0,,Reserve,M,DM,26,France,Clermont
Warren Tchimbembé,False,3462.0,180000.0,,"Jul 23, 2020","Jun 30, 2024",1,180000.0,,Reserve,M,DM,25,Congo,Metz
Fali Candé,False,3462.0,180000.0,,"Jan 26, 2022","Jun 30, 2026",3,540000.0,,Reserve,D,CB,26,Guinea-Bissau,Metz
Grégoire Coudert,False,3462.0,180000.0,,"Jul 6, 2023","Jun 30, 2026",3,540000.0,,Reserve,K,GK,24,France,Brest
Denis Genreau,False,3462.0,180000.0,,"Aug 2, 2021","Jun 30, 2025",2,360000.0,,Reserve,F,AM,24,Australia,Toulouse
Antoine Joujou,False,3269.0,170000.0,,"Jan 1, 2023","Jun 30, 2026",3,510000.0,,Reserve,F,CF,20,France,Le Havre
Amidou Doumbouya,False,3077.0,160000.0,,"Aug 29, 2023","Jun 30, 2026",3,480000.0,,Reserve,D,CB,16,France,Nice
Ayanda Sishuba,False,3077.0,160000.0,,"Jul 1, 2022","Jun 30, 2026",3,480000.0,,Reserve,F,AM,19,Belgium,Lens
Cheick Oumar Konaté,False,3077.0,160000.0,,"Feb 1, 2023","Jun 30, 2026",3,480000.0,,Reserve,D,RB,19,Mali,Clermont
Belmin Dizdarevic,False,3077.0,160000.0,,"Jul 7, 2023","Jun 30, 2028",5,800000.0,,Reserve,K,GK,22,Bosnia-Herzegovina,Montpellier
Neil El Aynaoui,False,2885.0,150000.0,,"Jul 1, 2023","Jun 30, 2027",4,600000.0,,Starter,M,CM,22,Morocco,Lens
Guéla Doué,False,2885.0,150000.0,,"Jan 17, 2023","Jun 30, 2025",2,300000.0,,Starter,D,RB,21,Cote d'Ivoire,Rennes
Yannick Pandor,False,2885.0,150000.0,,"Jan 17, 2023","Jun 30, 2026",3,450000.0,,Reserve,K,GK,22,Comoros,Lens
Mohamed El Arouch,False,2885.0,150000.0,,"Jul 1, 2022","Jun 30, 2025",2,300000.0,,Reserve,M,CM,19,France,Lyon
Kamory Doumbia,False,2885.0,150000.0,,"Sep 1, 2023","Jun 30, 2024",1,150000.0,,Reserve,F,AM,20,Mali,Brest
Geoffrey Lembet,False,2885.0,150000.0,,"May 17, 2024","Jun 30, 2025",2,300000.0,,Reserve,K,GK,35,Central African Republic,Rennes
Falaye Sacko,False,2692.0,140000.0,,"Jul 1, 2023","Jun 30, 2026",3,420000.0,,Reserve,D,RB,28,Mali,Montpellier
Billal Brahimi,False,2692.0,140000.0,,"Sep 1, 2023","Jun 30, 2024",1,140000.0,,Reserve,F,LW,23,Algeria,Brest
Justin Lacombe,False,2692.0,140000.0,,"Jul 1, 2023","Jun 30, 2024",1,140000.0,,Reserve,K,GK,20,France,Toulouse
Elbasan Rashani,False,2692.0,140000.0,,"Jul 16, 2021","Jun 30, 2025",2,280000.0,,Reserve,F,LW,30,Kosovo,Clermont
Abdukodir Khusanov,False,2692.0,140000.0,,"Jul 24, 2023","Jun 30, 2027",4,560000.0,,Reserve,D,CB,19,Uzbekistan,Lens
Marvin Senaya,False,2692.0,140000.0,,"Sep 2, 2023","Jun 30, 2027",4,560000.0,,Starter,D,RB,23,France,Strasbourg
Loris Mouyokolo,False,2500.0,130000.0,,"Aug 9, 2022","Jun 30, 2026",3,390000.0,,Reserve,D,CB,22,France,Lorient
Jim Allevinah,False,2500.0,130000.0,,"Aug 11, 2021","Jun 30, 2024",1,130000.0,,Reserve,M,RM,28,Gabon,Clermont
Massamba N'Diaye,False,2500.0,130000.0,,"Aug 3, 2023","Jun 30, 2027",4,520000.0,,Reserve,K,GK,22,Senegal,Clermont
Lamine Camara,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2026",3,390000.0,,Starter,M,CM,20,Senegal,Metz
Malick Mbaye,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2026",3,390000.0,,Reserve,F,RW,19,Senegal,Metz
Théo Borne,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2024",1,130000.0,,Reserve,K,GK,21,France,Clermont
Christian Mawissa,False,2500.0,130000.0,,"Jul 1, 2023","Jun 30, 2026",3,390000.0,,Starter,D,CB,18,France,Toulouse
Antonin Cartillier,False,2308.0,120000.0,,"Feb 1, 2024","Jun 30, 2024",1,120000.0,,Reserve,D,LB,19,France,Brest
Daouda Traoré,False,2308.0,120000.0,,,"Jun 30, 2024",1,120000.0,,Reserve,M,CM,17,France,Nice
Danley Jean Jacques,False,2308.0,120000.0,,"Mar 10, 2023","Jun 30, 2027",4,480000.0,,Starter,M,DM,23,Haiti,Metz
Mokrane Bentoumi,False,2308.0,120000.0,,"Jul 1, 2023","Jun 30, 2026",3,360000.0,,Reserve,F,AM,18,France,Le Havre
Dimitry Bertaud,False,2308.0,120000.0,,"Sep 24, 2021","Jun 30, 2025",2,240000.0,,Reserve,K,GK,25,Democratic Republic of the Congo,Montpellier
Moussa Diarra,False,2308.0,120000.0,,"Sep 29, 2021","Jun 30, 2024",1,120000.0,,Reserve,D,CB,23,Mali,Toulouse
Naatan Skyttä,False,2308.0,120000.0,,"Feb 1, 2021","Jun 30, 2025",2,240000.0,,Reserve,F,AM,21,Finland,Toulouse
